"row.id","year","exposure","nb.rb","driver.age","drv.age","driver.gender","marital.status","yrs.licensed","yrs.lic","ncd.level","region","body.code","vehicle.age","veh.age","vehicle.value","seats","ccm","hp","weight","length","width","height","fuel.type","prior.claims","clm.count","clm.incurred"
105,"2010",0.916666667,"NB",49,49,"Male","Married",3,"3","4","22","A",2,2,25.25,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,2,2715.57
112,"2011",0.916666667,"RB",52,52,"Male","Married",4,"4","6","3","E",2,2,35,"5",1896,86,1770,4.89,1.904,1.959,"Diesel",4,0,0
114,"2011",0.916666667,"RB",50,50,"Male","Married",3,"3","6","28","E",6,6,16.4,"3",2402,90,1883,5.201,1.974,2.343,"Diesel",0,0,0
118,"2011",0.75,"NB",29,29,"Male","Married",4,"4","5","28","A",0,0,32.75,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
125,"2010",0.916666667,"NB",40,40,"Male","Married",6,"6","6","3","D",5,5,16.4,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
134,"2011",0.916666667,"RB",39,39,"Male","Married",2,"2","1","3","D",2,2,16.4,"2",1368,77,1190,4.253,1.722,1.831,"LPG",1,0,0
136,"2010",0.916666667,"NB",40,40,"Male","Married",2,"2","1","3","C",1,1,26,"5",2179,140,1035,5.125,1.86,1.765,"Diesel",0,0,0
142,"2010",0.916666667,"NB",34,34,"Male","Married",1,"1","1","28","E",5,5,19.2,"6",2198,130,1753,4.863,1.974,2.07,"Diesel",0,1,606.25
143,"2010",0.166666667,"NB",34,34,"Male","Married",1,"1","1","28","E",5,5,19.2,"6",2198,130,1753,4.863,1.974,2.07,"Diesel",0,0,0
150,"2010",0.916666667,"NB",44,44,"Male","Married",1,"1","1","3","E",4,4,17.6,"2",1910,100,1310,4.159,1.714,1.82,"Diesel",0,0,0
153,"2010",0.166666667,"NB",51,51,"Male","Married",1,"1","3","38","E",2,2,20,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
155,"2010",0.25,"NB",38,38,"Male","Married",4,"4","3","29","E",3,3,18.2,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",1,0,0
157,"2010",0.75,"RB",35,35,"Male","Married",5,"5","6","3","A",4,4,22.3,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",1,0,0
160,"2011",0.25,"NB",68,68,"Male","Married",2,"2","3","3","D",1,1,25,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",0,0,0
163,"2010",0.833333333,"RB",46,46,"Male","Married",3,"3","6","22","G",4,4,33.3,"6",1896,105,1785,4.89,1.904,1.959,"Diesel",0,0,0
164,"2010",0.083333333,"NB",46,46,"Male","Married",3,"3","6","22","E",0,0,31.5,"5",1461,105,1425,4.213,1.83,1.84,"Diesel",0,0,0
172,"2010",0.833333333,"RB",21,21,"Male","Married",3,"3","4","28","A",4,4,27,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
174,"2010",0.833333333,"NB",56,56,"Female","Divorced",1,"1","3","3","D",4,4,17.8,"2",1248,70,1245,4.322,1.684,1.801,"Diesel",0,0,0
191,"2010",0.25,"RB",40,40,"Male","Married",5,"5","4","3","A",5,5,16.2,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",4,0,0
192,"2011",0.833333333,"NB",48,48,"Male","Married",3,"3","4","3","A",9,9,10,"5",1390,75,1065,3.995,1.663,1.827,"Gasoline",1,0,0
195,"2010",0.25,"NB",25,25,"Male","Married",2,"2","1","3","E",5,5,18.5,"6",2402,100,1875,4.863,1.974,2.07,"Diesel",0,0,0
196,"2010",0.833333333,"NB",28,28,"Male","Married",2,"2","3","3","A",1,1,32.5,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",1,0,0
198,"2010",0.833333333,"NB",41,41,"Male","Married",4,"4","5","3","A",3,3,22.5,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
201,"2011",0.25,"NB",26,26,"Male","Married",1,"1","1","3","E",3,3,17.475,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
205,"2010",0.25,"NB",35,35,"Male","Married",1,"1","5","21","D",6,6,13.285,"2",1910,105,1310,4.159,1.714,1.82,"Diesel",0,0,0
207,"2010",0.25,"NB",54,54,"Male","Divorced",1,"1","1","3","D",1,1,26,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
216,"2011",0.833333333,"RB",49,49,"Male","Married",3,"3","6","28","D",6,6,13.585,"2",1910,105,1310,4.159,1.714,1.82,"Diesel",0,0,0
224,"2011",0.25,"NB",49,49,"Male","Married",3,"3","6","28","G",6,6,29.003,"6",1896,105,1815,5.29,1.904,1.959,"Diesel",0,0,0
231,"2010",0.25,"NB",45,45,"Male","Married",1,"1","1","3","A",0,0,38.15,"5",1598,105,1420,4.39,1.832,1.845,"Diesel",0,0,0
232,"2011",0.833333333,"NB",35,35,"Male","Married",1,"1","1","3","A",5,5,17.85,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
244,"2010",0.75,"RB",40,40,"Male","Married",5,"5","6","28","D",6,6,15.85,"2",1753,75,1400,4.278,1.795,1.739,"Diesel",0,0,0
247,"2010",0.333333333,"RB",44,44,"Male","Married",4,"4","5","28","E",4,4,16.25,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
250,"2010",0.75,"RB",76,76,"Male","Divorced",2,"2","3","3","C",11,11,15.8,"4",2446,79,1405,4.725,1.69,1.64,"Diesel",1,0,0
251,"2011",0.333333333,"RB",76,76,"Male","Divorced",2,"2","3","3","C",11,11,15.8,"4",2446,79,1405,4.725,1.69,1.64,"Diesel",1,0,0
256,"2010",0.666666667,"NB",28,28,"Male","Married",4,"4","1","3","D",5,5,12.7,"2",1398,68,974,3.822,1.673,1.435,"Diesel",2,0,0
257,"2011",0.416666667,"NB",28,28,"Male","Married",4,"4","1","3","D",5,5,12.7,"2",1398,68,974,3.822,1.673,1.435,"Diesel",2,1,58.47
261,"2010",0.333333333,"RB",64,64,"Male","Married",5,"5","6","3","A",5,5,16.95,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
273,"2010",0.333333333,"NB",49,49,"Male","Married",1,"1","1","3","E",0,0,33.1,"6",2402,100,1875,4.863,1.974,2.07,"Diesel",0,0,0
275,"2010",0.333333333,"NB",41,41,"Male","Married",2,"2","1","3","A",1,1,27.8,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",1,1,43.36
279,"2011",0.416666667,"RB",64,64,"Male","Married",4,"4","6","3","D",3,3,20.1,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
280,"2010",0.75,"NB",34,34,"Male","Married",1,"1","1","21","C",2,2,28.7,"5",2499,143,1765,5.012,1.75,1.74,"Diesel",0,1,1170
283,"2010",0.416666667,"RB",49,49,"Male","Married",3,"3","4","3","E",3,3,19.9,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
285,"2010",0.333333333,"NB",32,32,"Male","Married",1,"1","1","3","E",6,6,13.9,"2",1910,100,1310,4.159,1.714,1.82,"Diesel",0,0,0
287,"2010",0.333333333,"NB",48,48,"Male","Married",2,"2","3","21","D",4,4,17.8,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
288,"2010",0.75,"NB",39,39,"Male","Married",1,"1","1","3","D",4,4,17.35,"2",1753,75,1400,4.278,1.795,1.739,"Diesel",0,0,0
290,"2010",0.75,"NB",41,41,"Male","Married",4,"4","3","3","E",6,6,15.1,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",2,0,0
297,"2011",0.75,"NB",61,61,"Male","Married",1,"1","1","3","C",3,3,60.9,"5",2488,171,2053,5.22,1.85,1.886,"Diesel",0,0,0
298,"2010",0.333333333,"NB",61,61,"Male","Married",1,"1","1","3","C",3,3,60.9,"5",2488,171,2053,5.22,1.85,1.886,"Diesel",0,0,0
307,"2010",0.666666667,"NB",37,37,"Male","Married",2,"2","3","3","A",1,1,24.5,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",0,0,0
310,"2011",0.416666667,"RB",50,50,"Male","Married",3,"3","4","3","A",9,9,10.6,"5",1870,65,1110,3.995,1.663,1.827,"Diesel",1,0,0
316,"2010",0.416666667,"RB",27,27,"Female","Married",3,"3","4","3","D",5,5,12.2,"2",1248,70,1040,3.764,1.618,1.456,"Diesel",1,0,0
333,"2011",0.416666667,"NB",68,68,"Male","Married",2,"2","1","3","D",0,0,29.6,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
336,"2010",0.666666667,"RB",56,56,"Male","Married",5,"5","6","3","D",6,6,13.3,"2",1910,105,1310,4.159,1.714,1.82,"Diesel",0,0,0
340,"2010",0.666666667,"NB",58,58,"Male","Married",3,"3","4","3","E",2,2,22.3,"5",1248,75,1395,4.633,1.722,1.831,"Diesel",3,0,0
343,"2011",0.416666667,"NB",43,43,"Female","Married",1,"1","1","22","A",0,0,27.8,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
359,"2010",0.666666667,"RB",59,59,"Male","Married",2,"2","6","3","E",5,5,26.1,"2",1896,105,1725,4.89,1.904,1.959,"Diesel",0,0,0
365,"2011",0.416666667,"NB",41,41,"Male","Married",2,"2","5","38","D",1,1,25.2,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",0,0,0
367,"2011",0.416666667,"NB",31,31,"Female","Married",4,"4","5","38","D",3,3,19.7,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
368,"2010",0.666666667,"RB",48,48,"Male","Married",5,"5","6","9","E",5,5,14.4,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
375,"2011",0.416666667,"RB",42,42,"Male","Married",6,"6","6","23","D",2,2,23,"2",2477,75,1370,4.81,1.69,1.97,"Diesel",0,0,0
385,"2010",0.416666667,"RB",60,60,"Male","Married",3,"3","3","3","A",5,5,23.7,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
386,"2011",0.666666667,"NB",58,58,"Male","Married",2,"2","1","3","D",3,3,17.75,"2",1997,90,1211,4.137,1.724,1.815,"Diesel",1,0,0
387,"2010",0.416666667,"NB",58,58,"Male","Married",2,"2","1","3","D",3,3,17.75,"2",1997,90,1211,4.137,1.724,1.815,"Diesel",1,0,0
392,"2010",0.583333333,"NB",29,29,"Male","Married",5,"5","5","3","D",6,6,11.45,"2",1910,63,1280,4.159,1.714,1.82,"Diesel",1,0,0
393,"2011",0.5,"NB",29,29,"Male","Married",5,"5","5","3","D",6,6,11.45,"2",1910,63,1280,4.159,1.714,1.82,"Diesel",1,0,0
395,"2011",0.416666667,"RB",50,50,"Male","Married",4,"4","5","3","E",4,4,19.1,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
396,"2010",0.666666667,"NB",40,40,"Male","Married",3,"3","1","34","A",0,0,32.7,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,0,0
399,"2011",0.5,"RB",37,37,"Male","Married",3,"3","4","3","F",4,4,18.5,"6",2476,94,1805,4.795,1.74,1.965,"Diesel",1,0,0
400,"2010",0.583333333,"RB",58,58,"Male","Married",5,"5","4","3","E",6,6,15.1,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",4,0,0
405,"2011",0.5,"NB",48,48,"Female","Married",3,"3","4","24","D",2,2,23,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
414,"2011",0.666666667,"NB",37,37,"Male","Married",1,"1","3","38","A",3,3,28.4,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",1,0,0
418,"2011",0.583333333,"RB",38,38,"Male","Married",4,"4","6","3","A",5,5,18.7,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",1,0,0
424,"2010",0.166666667,"NB",49,49,"Male","Married",2,"2","3","22","A",0,0,36.9,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
426,"2010",0.416666667,"NB",49,49,"Male","Married",2,"2","1","22","A",0,0,36.9,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
427,"2011",0.25,"NB",37,37,"Male","Married",3,"3","3","28","E",5,5,31.7,"5",1896,105,1770,4.89,1.904,1.959,"Diesel",0,0,0
431,"2011",0.416666667,"NB",37,37,"Male","Married",1,"1","1","3","E",2,2,19.55,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,1,156.15
434,"2010",0.666666667,"NB",58,58,"Male","Married",1,"1","1","3","A",6,6,16.95,"5",1753,90,1440,4.544,1.795,1.981,"Diesel",0,0,0
444,"2010",0.5,"RB",62,62,"Male","Married",3,"3","4","14","A",4,4,17.75,"5",1461,70,1085,4.035,1.663,1.855,"Diesel",1,0,0
448,"2010",0.5,"NB",51,51,"Male","Married",5,"5","6","21","E",5,5,14.4,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
459,"2011",0.5,"RB",46,46,"Male","Married",2,"2","3","3","D",1,1,22.25,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",0,0,0
464,"2010",0.583333333,"NB",39,39,"Male","Married",1,"1","1","21","E",4,4,13.85,"5",1368,77,1240,4.253,1.722,1.831,"Diesel",0,0,0
466,"2010",0.583333333,"NB",38,38,"Male","Married",4,"4","1","3","D",3,3,20.65,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",2,0,0
468,"2011",0.583333333,"NB",51,51,"Male","Married",5,"5","4","3","E",6,6,13.25,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",3,0,0
470,"2010",0.583333333,"RB",50,50,"Male","Married",5,"5","3","28","E",1,1,23.5,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
478,"2010",0.583333333,"NB",31,31,"Male","Married",1,"1","1","3","A",0,0,25,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
483,"2010",0.583333333,"NB",46,46,"Male","Married",1,"1","5","3","E",5,5,15.6,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
500,"2010",0.5,"NB",36,36,"Male","Married",5,"5","1","21","E",4,4,19.1,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",3,0,0
506,"2010",0.583333333,"NB",31,31,"Male","Divorced",1,"1","1","3","D",12,12,13.2,"2",2461,88,1580,4.707,1.84,1.94,"Diesel",0,0,0
516,"2010",0.583333333,"NB",30,30,"Male","Married",1,"1","1","3","D",6,6,13.3,"2",1910,105,1310,4.159,1.714,1.82,"Diesel",0,0,0
542,"2010",0.583333333,"RB",55,55,"Male","Married",6,"6","4","28","D",6,6,13.95,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",2,0,0
544,"2010",0.583333333,"RB",40,40,"Female","Married",2,"2","3","3","G",1,1,40.2,"6",1896,86,1815,5.29,1.904,1.959,"Diesel",0,0,0
550,"2011",0.5,"NB",47,47,"Male","Married",1,"1","1","3","A",2,2,20.2,"5",1560,75,1422,4.38,2.112,1.875,"Diesel",0,0,0
557,"2011",0.583333333,"NB",30,30,"Male","Single",1,"1","1","21","D",0,0,30,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",0,0,0
561,"2011",0.583333333,"NB",61,61,"Male","Married",5,"5","1","3","E",5,5,17.55,"2",1997,90,1260,4.137,1.724,1.81,"Diesel",0,0,0
583,"2010",0.583333333,"NB",66,66,"Male","Married",2,"2","6","3","D",6,6,13.1,"2",1870,80,1080,4.035,1.663,1.845,"Diesel",4,0,0
588,"2010",0.5,"NB",44,44,"Male","Divorced",1,"1","1","22","A",0,0,34.45,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",0,0,0
594,"2011",0.916666667,"RB",38,38,"Male","Married",2,"2","6","28","A",2,2,33.345,"5",1896,105,1475,4.405,1.802,1.833,"Diesel",0,0,0
598,"2011",0.583333333,"NB",57,57,"Male","Married",2,"2","3","3","A",0,0,27.7,"5",1560,75,1422,4.38,2.112,1.875,"Diesel",0,0,0
603,"2011",0.916666667,"RB",44,44,"Male","Married",3,"3","3","3","A",1,1,19.4,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",1,1,361.85
623,"2010",0.916666667,"NB",39,39,"Male","Married",4,"4","1","32","A",5,5,15.9,"5",1251,70,1385,4.159,1.714,1.81,"Diesel",0,0,0
627,"2010",0.416666667,"NB",33,33,"Male","Married",2,"2","4","3","E",3,3,20.1,"5",1870,100,1764,4.782,1.904,1.959,"Diesel",3,0,0
632,"2010",0.666666667,"NB",29,29,"Male","Married",3,"3","4","3","E",2,2,20.9,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
635,"2011",0.416666667,"NB",44,44,"Male","Married",1,"1","6","3","D",4,4,16.954,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
639,"2010",0.416666667,"NB",29,29,"Male","Married",3,"3","3","3","A",1,1,23.55,"5",1560,75,1422,4.38,2.112,1.875,"Diesel",2,0,0
641,"2010",0.416666667,"NB",37,37,"Male","Married",2,"2","1","38","G",10,10,18.7,"6",2460,130,1860,4.89,1.904,1.959,"Diesel",1,0,0
646,"2011",0.416666667,"RB",46,46,"Male","Married",4,"4","6","3","A",5,5,21.873,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
653,"2010",0.666666667,"NB",52,52,"Male","Married",4,"4","6","3","A",3,3,26.19,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
673,"2010",0.666666667,"NB",50,50,"Male","Married",1,"1","1","3","A",0,0,34.29,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,1,36.99
681,"2010",0.333333333,"NB",38,38,"Male","Married",2,"2","1","28","A",0,0,24.25,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",2,0,0
683,"2010",0.416666667,"RB",56,56,"Male","Married",6,"6","6","3","A",5,5,49.365,"7",2499,143,1965,4.803,1.997,1.749,"Diesel",2,0,0
691,"2010",0.416666667,"NB",22,22,"Male","Married",1,"1","1","3","A",0,0,26.5,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
707,"2011",0.333333333,"RB",56,56,"Male","Married",2,"2","6","9","A",3,3,26.19,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
711,"2010",0.333333333,"RB",49,49,"Male","Married",5,"5","6","3","D",6,6,14.994,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
712,"2011",0.75,"RB",49,49,"Male","Married",5,"5","6","3","D",6,6,14.994,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
715,"2010",0.333333333,"NB",28,28,"Male","Married",2,"2","3","28","A",0,0,27.25,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",0,0,0
716,"2011",0.75,"NB",28,28,"Male","Married",2,"2","3","28","A",0,0,27.25,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",0,0,0
732,"2010",0.333333333,"RB",52,52,"Male","Married",5,"5","6","34","D",5,5,11.75,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",0,0,0
735,"2011",0.75,"RB",50,50,"Male","Married",3,"3","4","21","A",2,2,22.1,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
741,"2011",0.75,"NB",50,50,"Male","Married",5,"5","4","38","E",5,5,13.8,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
754,"2011",0.333333333,"RB",50,50,"Male","Married",4,"4","5","22","E",2,2,18.75,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
756,"2011",0.333333333,"NB",54,54,"Male","Married",2,"2","3","3","D",4,4,14.3,"2",1753,75,1400,4.278,1.795,1.739,"Diesel",0,0,0
758,"2011",0.333333333,"NB",53,53,"Male","Married",1,"1","5","21","D",0,0,25.95,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
764,"2011",0.333333333,"NB",32,32,"Male","Married",2,"2","3","3","E",4,4,16.767,"2",1997,90,1260,4.137,1.724,1.81,"Diesel",0,0,0
766,"2011",0.333333333,"NB",46,46,"Female","Married",3,"3","4","3","A",2,2,22.1,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
767,"2010",0.75,"NB",46,46,"Female","Married",3,"3","4","3","A",2,2,22.1,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
769,"2010",0.75,"NB",51,51,"Male","Married",4,"4","1","22","D",0,0,22,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",2,0,0
772,"2011",0.333333333,"RB",47,47,"Male","Married",3,"3","3","3","A",1,1,23.55,"5",1560,75,1422,4.38,2.112,1.875,"Diesel",1,0,0
776,"2010",0.25,"RB",33,33,"Male","Married",2,"2","3","3","E",4,4,16.767,"2",1997,90,1260,4.137,1.724,1.81,"Diesel",0,0,0
784,"2010",0.333333333,"NB",45,45,"Female","Married",1,"1","1","29","F",0,0,27.95,"6",2476,94,1805,4.795,1.74,1.965,"Diesel",0,0,0
805,"2011",0.833333333,"NB",60,60,"Male","Married",2,"2","4","21","D",5,5,15.15,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
806,"2010",0.333333333,"NB",50,50,"Female","Married",1,"1","1","3","A",0,0,21,"5",1598,90,1165,4.45,1.993,1.64,"Gasoline",0,0,0
808,"2010",0.25,"RB",40,40,"Female","Married",4,"4","5","22","A",2,2,26.25,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
813,"2011",0.833333333,"RB",50,50,"Male","Married",5,"5","6","3","A",4,4,14.9,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
814,"2010",0.333333333,"NB",42,42,"Male","Married",2,"2","3","22","A",0,0,31.25,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",1,0,0
818,"2010",0.25,"RB",56,56,"Male","Married",3,"3","4","28","D",6,6,12.9,"2",1910,105,1310,4.159,1.714,1.82,"Diesel",0,0,0
821,"2011",0.833333333,"NB",51,51,"Male","Married",5,"5","6","38","D",6,6,13.7,"2",1753,90,1410,4.278,1.795,1.739,"Diesel",2,0,0
826,"2010",0.25,"RB",30,30,"Male","Married",3,"3","4","3","E",4,4,15.45,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
844,"2010",0.25,"NB",59,59,"Female","Widow",1,"1","1","3","A",0,0,29.55,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,0,0
846,"2010",0.25,"NB",49,49,"Male","Married",3,"3","3","3","G",4,4,33.125,"6",1896,105,1785,4.89,1.904,1.959,"Diesel",0,0,0
847,"2011",0.833333333,"NB",49,49,"Male","Married",3,"3","3","3","G",4,4,33.125,"6",1896,105,1785,4.89,1.904,1.959,"Diesel",0,0,0
860,"2010",0.916666667,"NB",68,68,"Male","Married",2,"2","1","3","D",0,0,24.15,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",2,0,0
865,"2010",0.25,"RB",41,41,"Male","Married",6,"6","6","9","D",4,4,20,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",0,0,0
867,"2010",0.25,"NB",41,41,"Male","Married",1,"1","1","3","E",0,0,23.45,"3",1461,70,1122,4.213,1.83,1.84,"Diesel",0,0,0
877,"2010",0.833333333,"RB",36,36,"Male","Married",5,"5","6","3","G",1,1,18.25,"5",1248,75,1090,3.864,1.716,1.721,"Diesel",1,0,0
887,"2010",0.083333333,"RB",45,45,"Male","Married",2,"2","3","3","E",1,1,21.84,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
891,"2011",0.083333333,"NB",59,59,"Male","Married",2,"2","1","21","A",1,1,29.375,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
901,"2011",0.083333333,"NB",67,67,"Male","Married",1,"1","1","3","D",0,0,25.5,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",0,0,0
902,"2010",0.083333333,"NB",36,36,"Male","Married",1,"1","1","21","E",0,0,26,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
907,"2011",0.083333333,"RB",45,45,"Male","Married",4,"4","5","21","A",8,8,12.35,"5",1868,70,1190,4.137,1.724,1.819,"Diesel",0,0,0
911,"2011",0.166666667,"RB",40,40,"Male","Divorced",2,"2","3","3","H",12,12,9.874,"2",2477,100,1705,5.05,1.695,1.755,"Diesel",0,0,0
917,"2010",0.166666667,"NB",36,36,"Male","Married",4,"4","6","3","G",4,4,19.4,"6",2402,100,1904,4.863,1.974,2.398,"Diesel",3,0,0
919,"2010",0.166666667,"NB",49,49,"Male","Married",1,"1","1","18","E",1,1,21,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
